2021-05-15 04:10,,,,,
2021-05-15 04:11,,,,,
2021-05-15 04:12,5512901,5512901,5498725,5499156,11.343246349999998
2021-05-15 04:13,5499156,5505602,5493793,5495527,3.5600159999999987
2021-05-15 04:14,5494690,5507849,5494488,5507849,6.339707749999999
2021-05-15 04:15,5504968,5514918,5504968,5513141,3.972568799999999
2021-05-15 04:16,5511037,5519541,5511037,5519541,4.491600499999996
2021-05-15 04:17,5516470,5523629,5515483,5516804,6.332773429999999
2021-05-15 04:18,5514915,5517636,5514915,5517636,1.7797227200000003
2021-05-15 04:19,5518790,5522239,5515737,5522239,2.3202699999999985
2021-05-15 04:20,5522362,5523935,5515433,5519174,2.5691893999999995
2021-05-15 04:21,5518104,5519486,5510942,5511470,5.625543909999997
2021-05-15 04:22,5510696,5515839,5508282,5511910,4.461323969999998
2021-05-15 04:23,5509734,5513242,5500870,5505000,4.287358999999998
2021-05-15 04:24,5502989,5509554,5502284,5504996,2.5577997999999993
2021-05-15 04:25,5507218,5513561,5507218,5509174,2.4444999999999992
2021-05-15 04:26,5509624,5517688,5509177,5515919,4.195481509999998
2021-05-15 04:27,5516270,5519714,5506282,5506282,3.4773120899999976
2021-05-15 04:28,5507869,5510860,5504959,5507975,4.2421996
2021-05-15 04:29,5506197,5511084,5505112,5506824,1.8249799999999998
2021-05-15 04:30,5508204,5514062,5506864,5514062,1.29726131
2021-05-15 04:31,5511419,5516450,5511419,5514867,0.3174511
2021-05-15 04:32,5515000,5517704,5513774,5515556,1.50230726
2021-05-15 04:33,5510965,5512000,5510965,5512000,0.163077
2021-05-15 04:34,5512566,5514823,5512566,5514822,0.15150000000000002
2021-05-15 04:35,5517763,5519867,5516423,5516425,0.56683447
2021-05-15 04:36,5518368,5522375,5517210,5522375,0.6528511100000002
2021-05-15 04:37,5522450,5522450,5518450,5518450,0.11485300000000001
2021-05-15 04:38,5522450,5526018,5522162,5523255,0.29983000000000004
2021-05-15 04:39,5521437,5521437,5519503,5519503,0.3751951
2021-05-15 04:40,5520450,5520450,5519503,5519503,2.15920489
2021-05-15 04:41,5517048,5518450,5515504,5515647,1.1330000999999998
2021-05-15 04:42,5514902,5520832,5514902,5518446,0.6172000000000001
2021-05-15 04:43,5517601,5519005,5513330,5516176,5.508318699999999
2021-05-15 04:44,5514351,5516565,5512189,5514993,1.56437032
2021-05-15 04:45,5515525,5516815,5509640,5512933,4.723934699999998
2021-05-15 04:46,5509214,5510919,5506731,5510257,1.0822155
2021-05-15 04:47,5510465,5510465,5507913,5509640,1.8878101199999997
2021-05-15 04:48,5509640,5514896,5509640,5514175,0.95454598
2021-05-15 04:49,5512984,5516505,5512071,5514552,0.6623650000000001
2021-05-15 04:50,5511781,5514552,5509209,5512208,0.7940570000000001
2021-05-15 04:51,5513409,5513409,5508329,5508813,0.877035
2021-05-15 04:52,5507307,5510676,5505198,5505198,0.55808
2021-05-15 04:53,5504187,5504187,5503995,5503995,0.271579
2021-05-15 04:54,5500863,5503170,5499980,5503170,1.6107826000000003
2021-05-15 04:55,5503323,5505866,5500848,5501436,0.6524
2021-05-15 04:56,5501897,5501902,5500848,5500848,0.08
2021-05-15 04:57,5505253,5505867,5501200,5505867,0.9899841000000003
2021-05-15 04:58,5500000,5500960,5497726,5499441,0.06646
2021-05-15 04:59,5499479,5500841,5498677,5498677,0.20289100000000002
2021-05-15 05:00,5498573,5510000,5498573,5505653,1.3633719999999996
2021-05-15 05:01,5509074,5510676,5506776,5510676,0.087858
2021-05-15 05:02,5510675,5510675,5508169,5508303,0.222784
2021-05-15 05:03,5508169,5508302,5506918,5508301,0.07003655
2021-05-15 05:04,5508327,5510676,5508327,5510272,1.23865102
2021-05-15 05:05,5508327,5513085,5507264,5510118,1.206302
2021-05-15 05:06,5508216,5512507,5508216,5510119,0.7788999999999998
2021-05-15 05:07,5507000,5507000,5497810,5499934,1.0010000000000001
2021-05-15 05:08,5499934,5504770,5495879,5503195,1.3523326000000002
2021-05-15 05:09,5506039,5506502,5500646,5501277,1.2699239
2021-05-15 05:10,5499569,5501856,5499569,5501856,0.33000633999999995
2021-05-15 05:11,5503857,5506502,5503857,5504880,0.6653439999999999
2021-05-15 05:12,5508625,5513702,5508625,5513702,0.6665523
2021-05-15 05:13,5510945,5510945,5509297,5509297,0.31000000000000005
2021-05-15 05:14,5513702,5516535,5512897,5512897,0.40200800000000003
2021-05-15 05:15,5510119,5512616,5506449,5506449,0.5664100000000001
2021-05-15 05:16,5508465,5508750,5506000,5508750,1.2146001
2021-05-15 05:17,5506647,5506647,5506647,5506647,0.0478
2021-05-15 05:18,5506165,5506165,5506165,5506165,0.131
2021-05-15 05:19,5503943,5504735,5497448,5500582,1.8981569000000003
2021-05-15 05:20,5501729,5506350,5501729,5504871,0.7577845000000001
2021-05-15 05:21,5503545,5507473,5503100,5507473,0.328634
2021-05-15 05:22,5508018,5509653,5508018,5509533,1.7
2021-05-15 05:23,5509533,5511235,5509533,5509533,0.8329997000000001
2021-05-15 05:24,5511360,5511360,5497986,5500414,0.5278586000000001
2021-05-15 05:25,5497804,5497804,5497448,5497448,0.2184
2021-05-15 05:26,5497767,5497767,5493849,5493849,0.59941017
2021-05-15 05:27,5493340,5493340,5480000,5484373,3.637648199999999
2021-05-15 05:28,5477612,5480000,5453277,5455827,11.505211649999987
2021-05-15 05:29,5452020,5463896,5452020,5458200,3.8124824999999984
2021-05-15 05:30,5459707,5461227,5442416,5447002,5.925869189999998
2021-05-15 05:31,5444355,5450555,5442172,5447742,1.07739998
2021-05-15 05:32,5448261,5448261,5437378,5438657,2.8769114999999994
2021-05-15 05:33,5438092,5438657,5427462,5427462,4.835190179999997
2021-05-15 05:34,5427462,5429294,5424443,5425000,0.8342169800000001
2021-05-15 05:35,5427016,5430189,5420500,5422146,1.0773209000000001
2021-05-15 05:36,5422146,5429489,5417832,5429173,2.6641658899999983
2021-05-15 05:37,5427046,5431655,5415000,5417763,3.038448489999999
2021-05-15 05:38,5416836,5420000,5410000,5417248,8.234094500000001
2021-05-15 05:39,5417248,5423660,5412108,5422364,2.0458224900000004
2021-05-15 05:40,5422365,5433720,5422365,5433720,4.404752539999999
2021-05-15 05:41,5435081,5447790,5434917,5443762,5.068914929999998
2021-05-15 05:42,5447826,5448136,5435356,5440105,2.3839158
2021-05-15 05:43,5444813,5444813,5435445,5435446,1.77428363
2021-05-15 05:44,5435447,5435447,5429091,5432971,1.7954719000000001
2021-05-15 05:45,5433277,5447114,5433277,5446599,5.286864949999999
2021-05-15 05:46,5445540,5448686,5440585,5443277,4.700899199999998
2021-05-15 05:47,5443183,5451553,5437453,5438387,4.3594583600000005
2021-05-15 05:48,5435745,5447679,5435745,5447679,0.5861500200000002
2021-05-15 05:49,5442128,5442128,5432701,5433395,1.6541658000000001
2021-05-15 05:50,5437363,5443706,5428284,5428762,2.2092729999999987
2021-05-15 05:51,5428284,5428284,5418952,5418952,1.96863956
2021-05-15 05:52,5420681,5422032,5397000,5398356,26.87456708000008
2021-05-15 05:53,5400000,5402455,5390000,5392913,9.766970889999998
2021-05-15 05:54,5395752,5415950,5393088,5406296,8.76953683
2021-05-15 05:55,5401609,5404896,5398402,5401555,1.73815928
2021-05-15 05:56,5398402,5408530,5398402,5407574,4.04028609
2021-05-15 05:57,5407797,5410751,5400499,5404677,3.3041463399999977
2021-05-15 05:58,5402721,5414802,5402721,5410064,4.636747269999998
2021-05-15 05:59,5408005,5410578,5393169,5394000,4.184718099999996
2021-05-15 06:00,5395791,5395791,5384563,5387404,7.611896990000001
2021-05-15 06:01,5386234,5406035,5382087,5406035,9.87123364
2021-05-15 06:02,5404206,5415473,5398802,5410743,3.9726202999999995
2021-05-15 06:03,5413549,5417680,5410295,5415668,1.2433549999999998
2021-05-15 06:04,5415206,5418000,5411894,5414187,0.81415712
2021-05-15 06:05,5416000,5419800,5416000,5419676,0.8640645599999999
2021-05-15 06:06,5416575,5427310,5416575,5426579,3.1573738099999975
2021-05-15 06:07,5426755,5427278,5415943,5416555,2.386468959999998
2021-05-15 06:08,5419291,5423539,5419291,5420003,0.6074149799999999
2021-05-15 06:09,5420000,5423000,5420000,5423000,0.1831201
2021-05-15 06:10,5420572,5424379,5413490,5424379,1.6208563999999994
2021-05-15 06:11,5420139,5420139,5410845,5415573,0.5442211
2021-05-15 06:12,5413288,5419114,5412000,5412809,1.1432606999999997
2021-05-15 06:13,5414614,5417838,5409311,5410122,0.6741511000000001
2021-05-15 06:14,5410331,5411812,5410331,5411812,0.263008
2021-05-15 06:15,5413705,5420032,5413705,5420032,1.2553536099999996
2021-05-15 06:16,5420637,5422777,5420637,5420881,0.653367
2021-05-15 06:17,5422754,5429251,5422754,5429251,4.243934489999999
2021-05-15 06:18,5427560,5433006,5427560,5431496,1.8772840999999991
2021-05-15 06:19,5433000,5445878,5433000,5445878,1.4488891999999993
2021-05-15 06:20,5444300,5455205,5444300,5455205,2.5362698999999984
2021-05-15 06:21,5455204,5461832,5453484,5459746,3.4708897100000002
2021-05-15 06:22,5459747,5460000,5457000,5457000,0.7098000999999999
2021-05-15 06:23,5456499,5459000,5456499,5459000,0.183
2021-05-15 06:24,5459800,5463000,5454358,5454359,2.9274025000000004
2021-05-15 06:25,5454012,5455807,5446064,5451509,1.8202273000000002
2021-05-15 06:26,5450269,5458135,5450269,5458135,0.33343
2021-05-15 06:27,5455759,5459237,5454713,5459103,0.67768401
2021-05-15 06:28,5455973,5458580,5450000,5452967,3.6805731799999992
2021-05-15 06:29,5453696,5456002,5447315,5452142,7.1626528999999985
2021-05-15 06:30,5452142,5453888,5448539,5449539,1.5499660999999998
2021-05-15 06:31,5449539,5449539,5446881,5447164,1.19492861
2021-05-15 06:32,5445912,5445912,5434840,5434840,4.83053246
2021-05-15 06:33,5434840,5445000,5434232,5443343,2.1137608599999997
2021-05-15 06:34,5444540,5446392,5443471,5446088,0.6869839999999999
2021-05-15 06:35,5442463,5443343,5436207,5437519,0.8233664400000001
2021-05-15 06:36,5437519,5439159,5436204,5436205,1.3347454100000002
2021-05-15 06:37,5435698,5451388,5435324,5451388,6.4400526000000005
2021-05-15 06:38,5448000,5450025,5445372,5450024,0.250884
2021-05-15 06:39,5450000,5450024,5450000,5450024,0.40199999000000003
2021-05-15 06:40,5450194,5450194,5444887,5445000,1.42853831
2021-05-15 06:41,5442817,5442817,5437813,5437813,4.0430323999999995
2021-05-15 06:42,5437817,5454323,5437817,5450094,1.7333952799999994
2021-05-15 06:43,5455822,5467578,5455822,5462358,6.836970099999998
2021-05-15 06:44,5462871,5462871,5446408,5449295,1.9946365999999995
2021-05-15 06:45,5448408,5457679,5448408,5455137,0.7590144500000001
2021-05-15 06:46,5454278,5454278,5447447,5447447,0.505
2021-05-15 06:47,5446949,5446949,5443893,5446515,0.06461829
2021-05-15 06:48,5444790,5444790,5439264,5439264,0.6279995700000001
2021-05-15 06:49,5438866,5440322,5438866,5440322,0.2419
2021-05-15 06:50,5440377,5443381,5440377,5443002,0.3619
2021-05-15 06:51,5445836,5446965,5445836,5446965,0.08789999999999999
2021-05-15 06:52,5450316,5458348,5450316,5458348,0.6470000000000001
2021-05-15 06:53,5454448,5456563,5446965,5452632,1.2448271700000004
2021-05-15 06:54,5458282,5460761,5454360,5460761,0.38789599999999996
2021-05-15 06:55,5459584,5463202,5456493,5457186,0.5108229
2021-05-15 06:56,5457475,5463556,5457475,5461058,0.13
2021-05-15 06:57,5462798,5465397,5462798,5464839,0.36499800000000004
2021-05-15 06:58,5464486,5464486,5459240,5459484,0.4911006
2021-05-15 06:59,,,,,
2021-05-15 07:00,5461023,5461023,5453468,5454175,1.8228287400000003
2021-05-15 07:01,5453468,5455512,5452632,5455512,1.357187
2021-05-15 07:02,5455512,5456855,5455512,5456855,0.13989998
2021-05-15 07:03,5455825,5457000,5455512,5456307,0.17
2021-05-15 07:04,5456146,5456164,5453856,5456164,0.2221
2021-05-15 07:05,5456148,5461857,5454444,5455839,0.8920490000000001
2021-05-15 07:06,5457012,5460247,5450000,5450000,1.37905297
2021-05-15 07:07,5454111,5456296,5454111,5454122,0.27986710000000004
2021-05-15 07:08,5450000,5452719,5450000,5451030,0.33123179999999997
2021-05-15 07:09,5451030,5452469,5449363,5450728,0.4279113
2021-05-15 07:10,5451007,5451915,5449201,5449201,3.29347129
2021-05-15 07:11,5453128,5455247,5451603,5452694,0.7201606999999999
2021-05-15 07:12,5451810,5455256,5451810,5455256,0.8107074299999999
2021-05-15 07:13,5455256,5455256,5451603,5453419,0.056048799999999996
2021-05-15 07:14,5453517,5458308,5453407,5458308,0.5394102000000001
2021-05-15 07:15,5455203,5456525,5455203,5455208,0.0362
2021-05-15 07:16,5452523,5465546,5451469,5465546,1.1342299999999998
2021-05-15 07:17,5465602,5469018,5465602,5468199,0.511266
2021-05-15 07:18,5466283,5467381,5458097,5458097,0.639488
2021-05-15 07:19,5454352,5455323,5451000,5453665,1.6305458
2021-05-15 07:20,5453665,5453665,5447678,5451100,0.25733
2021-05-15 07:21,5446000,5450195,5446000,5447800,0.83973297
2021-05-15 07:22,5445240,5452636,5445240,5452636,1.2164612
2021-05-15 07:23,5452636,5455974,5448962,5455974,1.7356848
2021-05-15 07:24,5455206,5461729,5453949,5455325,0.84164649
2021-05-15 07:25,5452979,5459444,5452979,5455290,0.6234000000000001
2021-05-15 07:26,5453949,5455932,5452258,5455471,0.1431
2021-05-15 07:27,5457475,5462295,5457081,5460606,0.8131015000000001
2021-05-15 07:28,5460606,5460850,5457082,5457967,0.64465213
2021-05-15 07:29,5455932,5465888,5455932,5463514,1.199469
2021-05-15 07:30,5466112,5481750,5466112,5479630,1.6548379399999995
2021-05-15 07:31,5481847,5483009,5475519,5480691,2.4776364599999994
2021-05-15 07:32,5479306,5479557,5472369,5474709,0.39469999999999994
2021-05-15 07:33,5475861,5477390,5475861,5477390,0.071133
2021-05-15 07:34,5479711,5497500,5479711,5495133,1.02394292
2021-05-15 07:35,5494037,5497951,5489999,5491426,2.831683799999998
2021-05-15 07:36,5495073,5498949,5493825,5493825,0.8426271900000002
2021-05-15 07:37,5492859,5493765,5489418,5492153,0.35943444
2021-05-15 07:38,5488784,5494879,5486029,5494805,1.06589994
2021-05-15 07:39,5492789,5493331,5487733,5492314,0.9105975
2021-05-15 07:40,5490608,5490990,5487238,5489672,1.0229999999999997
2021-05-15 07:41,5491365,5491927,5487317,5487318,0.33185000000000003
2021-05-15 07:42,5486301,5486301,5480000,5482587,6.139005949999996
2021-05-15 07:43,5481127,5482582,5477125,5478980,2.8946639999999997
2021-05-15 07:44,5480000,5485995,5479940,5481564,0.168475
2021-05-15 07:45,5476419,5477863,5472528,5477863,0.9732438300000001
2021-05-15 07:46,5475558,5475558,5471067,5475296,0.7712646999999999
2021-05-15 07:47,5474119,5474119,5469999,5472294,0.17230852
2021-05-15 07:48,5469977,5471331,5466096,5466096,0.752
2021-05-15 07:49,5469490,5470452,5461317,5470326,1.9571810100000004
2021-05-15 07:50,5472477,5472477,5459094,5459094,1.09500002
2021-05-15 07:51,5462817,5469043,5460402,5461751,2.38860702
2021-05-15 07:52,5460086,5461949,5459219,5459838,0.76000113
2021-05-15 07:53,5462535,5463075,5457998,5460465,2.643894590000001
2021-05-15 07:54,5460465,5462786,5455000,5455000,1.2918542299999995
2021-05-15 07:55,5454180,5462218,5450710,5457016,3.2660291599999973
2021-05-15 07:56,5457581,5458090,5453322,5456245,1.24629988
2021-05-15 07:57,5456245,5465513,5456245,5462264,2.1246532599999997
2021-05-15 07:58,5463489,5470117,5463489,5468041,1.0247239000000001
2021-05-15 07:59,5467512,5473401,5467512,5472962,1.2387666
2021-05-15 08:00,5471070,5473817,5467867,5467983,1.46516757
2021-05-15 08:01,5467325,5467325,5455430,5459544,2.1402506999999993
2021-05-15 08:02,5459982,5467186,5459982,5467186,0.8177000000000001
2021-05-15 08:03,5467580,5472733,5466988,5469915,1.5669524000000006
2021-05-15 08:04,5472147,5472147,5467294,5467294,0.5172000000000001
2021-05-15 08:05,5465327,5477175,5465327,5472405,1.8960503000000004
2021-05-15 08:06,5471977,5479891,5471977,5479218,1.73999
2021-05-15 08:07,5475017,5483009,5475017,5483009,1.6520767999999997
2021-05-15 08:08,5485000,5486779,5479330,5482916,1.3520845
2021-05-15 08:09,5481562,5488519,5481562,5486166,1.0017000000000003
2021-05-15 08:10,5486166,5486166,5479901,5480000,1.23864355
2021-05-15 08:11,5480401,5481142,5474052,5481142,0.46832
2021-05-15 08:12,5479411,5479411,5476317,5477650,0.41400000000000003
2021-05-15 08:13,5477332,5484168,5477332,5479101,1.4539036
2021-05-15 08:14,5479101,5482143,5474052,5480216,1.7091994
2021-05-15 08:15,5482738,5483722,5482738,5483722,0.6510000300000001
2021-05-15 08:16,5483722,5483722,5476879,5478183,0.8892500000000001
2021-05-15 08:17,5476555,5484082,5476555,5482093,0.7416999800000001
2021-05-15 08:18,5485450,5496166,5483465,5496166,4.099822339999998
2021-05-15 08:19,5496166,5501563,5492603,5501563,3.2684958299999973
2021-05-15 08:20,5501563,5501803,5495331,5495331,1.8882199000000002
2021-05-15 08:21,5494909,5496578,5489422,5490084,0.57801005
2021-05-15 08:22,5487545,5492848,5487545,5492848,0.20363450000000002
2021-05-15 08:23,5491672,5492848,5491672,5492848,0.007719999999999999
2021-05-15 08:24,5490761,5492460,5487803,5492460,0.49024800000000013
2021-05-15 08:25,5487803,5489453,5486789,5486983,0.058266
2021-05-15 08:26,5486526,5486526,5486526,5486526,0.054234000000000004
2021-05-15 08:27,5486526,5491172,5481122,5481123,2.090300009999999
2021-05-15 08:28,5480000,5485971,5479599,5480000,1.7291003999999999
2021-05-15 08:29,5479971,5480709,5478911,5479192,1.0181455000000001
2021-05-15 08:30,5480450,5487000,5479005,5481124,4.6639267900000005
2021-05-15 08:31,5481124,5487436,5481124,5486196,1.13314762
2021-05-15 08:32,5486196,5487061,5480884,5481394,0.8423000000000002
2021-05-15 08:33,5485297,5491990,5485297,5491112,2.1329200000000004
2021-05-15 08:34,5490427,5490427,5485892,5485892,1.1312997399999996
2021-05-15 08:35,5487132,5492612,5485344,5492612,0.6327956
2021-05-15 08:36,5493999,5496000,5493999,5495536,1.2969
2021-05-15 08:37,5494189,5494189,5489161,5490000,0.591465
2021-05-15 08:38,5490120,5491760,5487463,5491760,0.5827684000000001
2021-05-15 08:39,5490274,5491760,5484426,5489926,2.7625688399999997
2021-05-15 08:40,5489926,5490000,5487255,5488658,0.21200000000000002
2021-05-15 08:41,5485680,5489608,5479043,5480456,5.0977680099999985
2021-05-15 08:42,5480403,5483465,5477814,5483465,1.3388521399999997
2021-05-15 08:43,5483465,5487411,5482009,5482232,0.5737960100000001
2021-05-15 08:44,5482033,5482033,5477095,5477095,1.6530427
2021-05-15 08:45,5480330,5480330,5475239,5475554,0.1596
2021-05-15 08:46,5478215,5478280,5469166,5472366,3.1334812599999995
2021-05-15 08:47,5472143,5472670,5469900,5469900,0.8179959
2021-05-15 08:48,5471129,5478314,5469285,5477634,1.6552944
2021-05-15 08:49,5480000,5484189,5479676,5482497,0.3363545
2021-05-15 08:50,5481393,5482985,5476273,5476311,1.21838445
2021-05-15 08:51,5476311,5476311,5476311,5476311,0.004
2021-05-15 08:52,5476311,5476311,5466990,5468375,2.5021264
2021-05-15 08:53,5473629,5473826,5472398,5473629,0.39658400000000005
2021-05-15 08:54,5472398,5477058,5472398,5477058,0.34110982999999995
2021-05-15 08:55,5475777,5478766,5475777,5476685,0.261203
2021-05-15 08:56,5476685,5476685,5468375,5468375,1.1757440000000003
