2017-07-14 02:20,266683,266950,266499,266500,15.341011920000001
2017-07-14 02:21,266500,266950,266500,266844,21.090053569999995
2017-07-14 02:22,266501,266915,266489,266500,11.27082191
2017-07-14 02:23,266507,266699,266507,266699,0.71875399
2017-07-14 02:24,266699,266700,266699,266700,2.93318989
2017-07-14 02:25,266700,266700,266595,266596,2.6935999400000004
2017-07-14 02:26,,,,,
2017-07-14 02:27,266618,266840,266603,266840,6.26736093
2017-07-14 02:28,266840,266840,266618,266840,4.873998649999999
2017-07-14 02:29,266819,266889,266561,266889,1.41230355
2017-07-14 02:30,266829,266843,266521,266531,2.0020026399999997
2017-07-14 02:31,266520,266759,266519,266759,4.82892315
2017-07-14 02:32,266837,266900,266500,266880,2.022001879999999
2017-07-14 02:33,266729,266910,266729,266890,5.452386890000001
2017-07-14 02:34,266890,266890,266500,266501,3.1860452699999993
2017-07-14 02:35,266501,266501,266200,266200,8.093594169999996
2017-07-14 02:36,266178,266489,266120,266120,9.402201560000002
2017-07-14 02:37,266120,266120,266000,266000,4.1113985
2017-07-14 02:38,266000,266379,265731,265731,23.68672642
2017-07-14 02:39,265736,266049,265731,265732,1.8981007699999997
2017-07-14 02:40,265731,266037,265641,265986,1.40009195
2017-07-14 02:41,265600,266036,265489,265503,11.75016517
2017-07-14 02:42,265468,265659,265396,265396,0.15270425
2017-07-14 02:43,265396,265396,265301,265341,0.09259999000000001
2017-07-14 02:44,265341,265342,265301,265301,1.3178999999999998
2017-07-14 02:45,265300,265590,265200,265200,2.224000109999999
2017-07-14 02:46,265200,265561,265116,265561,16.332394849999996
2017-07-14 02:47,265600,265840,265600,265840,3.4057782600000004
2017-07-14 02:48,265672,265970,265601,265970,6.26276835
2017-07-14 02:49,265970,266000,265560,265812,1.11701199
2017-07-14 02:50,265762,265772,265581,265722,0.05500269
2017-07-14 02:51,265600,265969,265600,265600,12.0062
2017-07-14 02:52,265820,265821,265581,265720,9.184476800000002
2017-07-14 02:53,265600,265600,265581,265581,4.91100259
2017-07-14 02:54,265560,265581,265260,265381,1.40852396
2017-07-14 02:55,265200,265210,265116,265210,2.5587999999999997
2017-07-14 02:56,265210,265530,265000,265102,10.159504649999999
2017-07-14 02:57,265100,265610,265000,265610,4.414309749999999
2017-07-14 02:58,265600,265610,265600,265610,1.49901159
2017-07-14 02:59,,,,,
2017-07-14 03:00,265569,265620,265520,265520,0.31660317999999993
2017-07-14 03:01,265520,265520,265520,265520,0.00100189
2017-07-14 03:02,,,,,
2017-07-14 03:03,265495,265495,265495,265495,0.00100189
2017-07-14 03:04,265570,265700,265570,265700,1.31294318
2017-07-14 03:05,265679,265679,265679,265679,0.00100129
2017-07-14 03:06,265679,265679,265495,265585,5.19200278
2017-07-14 03:07,265495,265695,265191,265472,0.11451095
2017-07-14 03:08,265200,265479,265111,265479,0.51800019
2017-07-14 03:09,265479,265520,265111,265111,1.6961023799999995
2017-07-14 03:10,265111,265592,264801,265467,86.45840944
2017-07-14 03:11,265111,265360,264872,264872,4.252775450000001
2017-07-14 03:12,264823,265156,264566,264795,9.318221800000002
2017-07-14 03:13,264849,264853,264540,264798,13.415634279999992
2017-07-14 03:14,264798,264930,264612,264894,9.793573709999999
2017-07-14 03:15,264611,264930,264611,264930,11.790094580000002
2017-07-14 03:16,264930,265170,264883,264886,10.024646019999999
2017-07-14 03:17,264890,265089,264890,265089,0.41700863000000005
2017-07-14 03:18,265089,265360,265089,265360,13.118492680000003
2017-07-14 03:19,,,,,
2017-07-14 03:20,265417,265550,265417,265550,1.98303324
2017-07-14 03:21,265550,265920,265550,265920,5.7587684999999995
2017-07-14 03:22,265920,266036,265631,266036,0.23697787999999997
2017-07-14 03:23,266381,266469,266381,266469,0.059405
2017-07-14 03:24,266361,266569,266039,266340,5.83610996
2017-07-14 03:25,266177,266569,266037,266040,1.7989999999999995
2017-07-14 03:26,266060,266449,266060,266104,0.50825
2017-07-14 03:27,266449,266719,266140,266719,36.079677000000004
2017-07-14 03:28,266698,266800,266698,266800,15.940584
2017-07-14 03:29,266800,266800,266520,266521,11.447113299999996
2017-07-14 03:30,266541,266542,266110,266440,3.4291980599999987
2017-07-14 03:31,266140,266480,265980,265987,1.7920756900000003
2017-07-14 03:32,266071,266071,266071,266071,0.7
2017-07-14 03:33,266162,266168,266070,266072,9.1469
2017-07-14 03:34,265980,266319,265980,266290,4.00979997
2017-07-14 03:35,266289,266520,265987,266520,6.638401089999999
2017-07-14 03:36,266024,266137,266002,266078,6.333429700000001
2017-07-14 03:37,266002,266422,265953,265960,5.56900569
2017-07-14 03:38,265958,265960,265497,265596,4.04351849
2017-07-14 03:39,265596,265596,265408,265408,2.3059
2017-07-14 03:40,265410,265570,265410,265570,1.3194000000000001
2017-07-14 03:41,265570,265570,265310,265384,31.998003000000004
2017-07-14 03:42,265310,265310,265310,265310,0.585484
2017-07-14 03:43,265300,265310,265122,265310,4.5013000000000005
2017-07-14 03:44,265310,265310,265089,265106,5.07055
2017-07-14 03:45,265090,265090,265060,265060,2.911
2017-07-14 03:46,265089,265090,265089,265090,2.1108100000000003
2017-07-14 03:47,265060,265470,265060,265470,3.3402531499999997
2017-07-14 03:48,265433,265570,264951,265135,1.7469996899999998
2017-07-14 03:49,265056,265760,265022,265246,8.478540500000001
2017-07-14 03:50,265245,265301,265245,265301,3.5842002000000006
2017-07-14 03:51,265300,265301,265300,265300,1.0727002
2017-07-14 03:52,265535,265760,265535,265760,1.01949997
2017-07-14 03:53,265810,265852,265519,265558,1.65529979
2017-07-14 03:54,,,,,
2017-07-14 03:55,265533,265533,265533,265533,0.006
2017-07-14 03:56,265852,265879,265441,265493,11.790599999999998
2017-07-14 03:57,265541,265930,265497,265929,15.302922590000001
2017-07-14 03:58,265613,265613,265601,265601,0.003
2017-07-14 03:59,,,,,
2017-07-14 04:00,,,,,
2017-07-14 04:01,,,,,
2017-07-14 04:02,,,,,
2017-07-14 04:03,,,,,
2017-07-14 04:04,,,,,
2017-07-14 04:05,,,,,
2017-07-14 04:06,,,,,
2017-07-14 04:07,,,,,
2017-07-14 04:08,,,,,
2017-07-14 04:09,,,,,
2017-07-14 04:10,,,,,
2017-07-14 04:11,,,,,
2017-07-14 04:12,265600,265610,265202,265202,8.306090399999997
2017-07-14 04:13,265201,265201,265000,265000,4.919100199999999
2017-07-14 04:14,264501,265125,264489,264489,8.60490163
2017-07-14 04:15,264489,265049,264489,264501,6.312483600000001
2017-07-14 04:16,264630,264900,264630,264651,1.3819704900000003
2017-07-14 04:17,264630,265040,264604,265040,1.9187408699999997
2017-07-14 04:18,265040,265110,264701,264830,0.9570019899999999
2017-07-14 04:19,264815,265110,264765,264920,0.85880006
2017-07-14 04:20,264870,265250,264700,265250,5.99617203
2017-07-14 04:21,265250,265601,265000,265249,3.88176785
2017-07-14 04:22,265163,265559,265032,265559,1.0427
2017-07-14 04:23,264900,265016,264820,264884,1.58329997
2017-07-14 04:24,264880,264950,264650,264650,1.18385497
2017-07-14 04:25,264650,264738,264650,264650,0.28030218000000007
2017-07-14 04:26,264600,264849,264500,264500,4.9774065400000005
2017-07-14 04:27,264489,265000,264489,265000,1.09300254
2017-07-14 04:28,264884,265310,264860,265310,3.8466428899999987
2017-07-14 04:29,265310,265310,265000,265099,0.6144
2017-07-14 04:30,264997,265052,264997,265052,3.8733254
2017-07-14 04:31,265245,265305,265242,265303,4.2245451
2017-07-14 04:32,265303,265303,265303,265303,1.1074
2017-07-14 04:33,265291,265847,265291,265847,0.5949497600000002
2017-07-14 04:34,265800,265800,265800,265800,17.291600000000003
2017-07-14 04:35,265800,265920,265800,265920,2.9588
2017-07-14 04:36,265919,265919,265919,265919,0.04
2017-07-14 04:37,265801,265801,265800,265800,2.222019
2017-07-14 04:38,265801,265825,265801,265825,4.59572
2017-07-14 04:39,265960,266130,265960,266130,5.970003999999999
2017-07-14 04:40,,,,,
2017-07-14 04:41,266054,266130,265800,265800,7.641000000000001
2017-07-14 04:42,265800,265800,265731,265731,0.099
2017-07-14 04:43,265700,265700,265700,265700,0.001
2017-07-14 04:44,,,,,
2017-07-14 04:45,265774,265775,265621,265621,4.7951
2017-07-14 04:46,265600,265780,265600,265780,8.600000999999999
2017-07-14 04:47,265554,265660,265554,265660,1.1025306
2017-07-14 04:48,265541,265613,265540,265540,4.99529
2017-07-14 04:49,265700,265700,265700,265700,0.01
2017-07-14 04:50,265931,266219,265931,266219,0.1596
2017-07-14 04:51,266225,266300,265995,266300,5.3540945099999995
2017-07-14 04:52,266309,266536,266309,266345,0.2584826
2017-07-14 04:53,266416,266730,266416,266416,2.1298999999999997
2017-07-14 04:54,,,,,
2017-07-14 04:55,266500,266500,266471,266499,3.8121412
2017-07-14 04:56,266499,266600,266499,266600,22.90969722000001
2017-07-14 04:57,266600,266836,266599,266600,34.60728560000001
2017-07-14 04:58,266600,266600,266598,266598,10.338259970000003
2017-07-14 04:59,266585,266600,266585,266600,23.66962
2017-07-14 05:00,266600,266900,266600,266900,18.966200399999998
2017-07-14 05:01,266900,267150,266900,266917,20.396024460000003
2017-07-14 05:02,267100,267150,267100,267150,11.426532700000001
2017-07-14 05:03,267150,267772,267150,267480,27.857160970000006
2017-07-14 05:04,267565,267880,267564,267880,13.249812
2017-07-14 05:05,267880,268301,267880,268301,32.9587
2017-07-14 05:06,268201,268600,268201,268600,2.9958603999999993
2017-07-14 05:07,268434,268437,267720,267810,6.490544769999999
2017-07-14 05:08,267810,268462,267803,267810,5.943721
2017-07-14 05:09,267721,267721,267480,267640,16.6616919
2017-07-14 05:10,267640,267640,267480,267480,10.1249395
2017-07-14 05:11,267480,267480,267480,267480,1.8918000000000001
2017-07-14 05:12,267533,267533,267427,267533,10.49131
2017-07-14 05:13,267534,267534,267534,267534,0.10000001
2017-07-14 05:14,267534,267534,267427,267427,0.145
2017-07-14 05:15,267230,267513,267000,267005,4.0862989999999995
2017-07-14 05:16,267000,267005,266736,266846,2.0380004
2017-07-14 05:17,266846,266847,266846,266847,1.8747670000000003
2017-07-14 05:18,267000,267105,267000,267105,0.6948753000000001
2017-07-14 05:19,267105,267380,266841,267087,2.31186336
2017-07-14 05:20,,,,,
2017-07-14 05:21,267324,267366,266840,266846,1.2106001
2017-07-14 05:22,266840,266840,266840,266840,1.5
2017-07-14 05:23,266771,266771,266710,266711,7.426032469999999
2017-07-14 05:24,266710,266711,266620,266620,15.036959999999999
2017-07-14 05:25,266610,266711,266580,266581,5.288100000000001
2017-07-14 05:26,266581,266581,266490,266490,9.9622
2017-07-14 05:27,266490,266490,266490,266490,8.25695744
2017-07-14 05:28,266490,266491,266300,266300,25.84370470000001
2017-07-14 05:29,266300,266539,265920,266315,7.626269199999999
2017-07-14 05:30,265920,266300,265920,266020,8.6221
2017-07-14 05:31,265909,265909,265840,265841,2.4054768
2017-07-14 05:32,265700,265700,265585,265700,0.55497547
2017-07-14 05:33,265840,265860,265840,265860,0.053005000000000004
2017-07-14 05:34,265860,266209,265860,265890,7.962731089999999
2017-07-14 05:35,265890,266090,265890,265998,4.6125430000000005
2017-07-14 05:36,265998,266500,265977,266500,6.0587704
2017-07-14 05:37,266487,266660,266201,266659,15.087947899999998
2017-07-14 05:38,266659,266659,266200,266548,3.8265637
2017-07-14 05:39,266548,266553,266240,266432,0.8346020000000001
2017-07-14 05:40,266419,266420,266001,266012,4.6679002999999994
2017-07-14 05:41,266001,266308,266001,266308,0.6144099999999999
2017-07-14 05:42,266279,266297,266240,266240,3.1811100000000008
2017-07-14 05:43,266240,266369,266240,266369,1.71089
2017-07-14 05:44,266369,266370,266369,266370,2.0838683
2017-07-14 05:45,,,,,
2017-07-14 05:46,266354,266355,266354,266355,3.43242
2017-07-14 05:47,,,,,
2017-07-14 05:48,266354,266819,266354,266756,0.28416342000000006
2017-07-14 05:49,266799,266820,266799,266820,6.610500399999999
2017-07-14 05:50,266860,267220,266860,267220,21.63664394
2017-07-14 05:51,267220,267860,267220,267860,15.40284204
2017-07-14 05:52,267777,267795,267777,267780,3.850873379999999
2017-07-14 05:53,267740,267759,267397,267397,4.344131
2017-07-14 05:54,267376,267684,267376,267376,4.58031339
2017-07-14 05:55,267390,267391,267011,267200,0.66527954
2017-07-14 05:56,267200,267500,267200,267500,0.9550700000000001
2017-07-14 05:57,267500,267500,267486,267500,0.6219020000000001
2017-07-14 05:58,267500,267500,267500,267500,0.1
2017-07-14 05:59,267450,267599,267450,267599,0.41000000000000003
2017-07-14 06:00,267499,267700,267499,267700,0.1704
2017-07-14 06:01,267659,267700,267659,267700,5.29114
2017-07-14 06:02,267590,267600,267371,267371,2.9631639999999995
2017-07-14 06:03,267371,267610,267370,267370,4.8895265499999985
2017-07-14 06:04,267390,267390,267370,267370,2.878
2017-07-14 06:05,267370,267450,267370,267450,1.6594
2017-07-14 06:06,267700,267700,267660,267660,0.003
2017-07-14 06:07,267620,267685,267377,267377,4.2784960000000005
2017-07-14 06:08,267376,267377,267376,267377,3.566311
2017-07-14 06:09,267666,267666,267666,267666,0.10000002
2017-07-14 06:10,267604,267604,267603,267603,2.30932
2017-07-14 06:11,,,,,
2017-07-14 06:12,267700,267700,267700,267700,0.039
2017-07-14 06:13,267776,267804,267776,267804,3.5185199999999996
2017-07-14 06:14,267804,267804,267418,267491,3.8666000000000005
2017-07-14 06:15,267491,267491,267491,267491,0.1998
2017-07-14 06:16,267491,267676,267491,267676,2.2230193
2017-07-14 06:17,267676,267848,267676,267848,0.0010019200000000001
2017-07-14 06:18,267848,267849,267848,267849,3.4366399999999997
2017-07-14 06:19,267438,267438,267418,267438,3.55753
2017-07-14 06:20,267400,267456,267400,267456,2.417532
2017-07-14 06:21,267400,267441,267400,267400,2.7325222
2017-07-14 06:22,267350,267400,267350,267400,1.04
2017-07-14 06:23,267400,267680,267400,267680,1.70213494
2017-07-14 06:24,267646,267667,267646,267667,0.1770281
2017-07-14 06:25,267600,267600,267600,267600,10.45721
2017-07-14 06:26,267600,267600,267600,267600,9.54279
2017-07-14 06:27,267709,267710,267709,267710,5.83949
2017-07-14 06:28,267542,267542,267541,267541,0.8447709999999999
2017-07-14 06:29,267555,267555,267555,267555,0.1
2017-07-14 06:30,267654,267655,267654,267654,3.1968419999999997
2017-07-14 06:31,267888,267900,267888,267900,0.16
2017-07-14 06:32,267999,268160,267999,268160,13.051400800000001
2017-07-14 06:33,268160,268160,268094,268160,5.6623812
2017-07-14 06:34,268160,268161,268119,268119,3.2041019999999993
2017-07-14 06:35,268095,268339,267959,268339,3.646255999999999
2017-07-14 06:36,268301,268340,268301,268340,5.087070000000001
2017-07-14 06:37,268187,268340,267786,268245,8.52100056
2017-07-14 06:38,268201,268201,267676,267677,2.3891231
2017-07-14 06:39,268118,268199,267677,267677,2.0395236
2017-07-14 06:40,267677,267678,267676,267678,2.2510777
2017-07-14 06:41,267556,267571,267300,267300,6.872112029999999
2017-07-14 06:42,267300,267300,266975,267100,10.44933397
2017-07-14 06:43,267000,267200,266874,266874,4.623362100000001
2017-07-14 06:44,266874,267001,266860,267000,2.71196927
2017-07-14 06:45,267000,267000,267000,267000,0.5242204
2017-07-14 06:46,267001,267001,267000,267001,1.69000049
2017-07-14 06:47,267000,267000,267000,267000,1.81322
2017-07-14 06:48,,,,,
2017-07-14 06:49,266860,267009,266756,267009,0.9099118
2017-07-14 06:50,267019,267019,266510,266510,8.3194
2017-07-14 06:51,266490,266759,266490,266759,7.8714729
2017-07-14 06:52,266899,266899,266899,266899,1.26779986
2017-07-14 06:53,267054,267220,267054,267220,8.4913904
2017-07-14 06:54,267220,267830,267220,267830,8.975535819999997
2017-07-14 06:55,267830,267830,267481,267830,1.6461590000000001
2017-07-14 06:56,267422,267505,267401,267505,1.516
2017-07-14 06:57,267505,267505,267500,267500,0.0323034
2017-07-14 06:58,267371,267371,267371,267371,0.168885
2017-07-14 06:59,267371,267548,267370,267400,6.889376540000001
2017-07-14 07:00,267438,267500,267399,267452,4.44799684
2017-07-14 07:01,267452,267900,267452,267833,4.2440318999999995
2017-07-14 07:02,267760,267900,267760,267760,3.4052683999999998
2017-07-14 07:03,267760,267860,267760,267860,3.7071119999999995
2017-07-14 07:04,267859,267890,267859,267890,1.2356690000000001
2017-07-14 07:05,267889,267980,267889,267980,6.07123
2017-07-14 07:06,268000,268000,268000,268000,2.1227
2017-07-14 07:07,267884,267889,267884,267884,0.051723469999999994
2017-07-14 07:08,268000,268000,268000,268000,0.1
2017-07-14 07:09,268000,268005,268000,268005,0.0617085
2017-07-14 07:10,268005,268005,268000,268000,0.1134251
2017-07-14 07:11,268020,268220,268020,268025,2.8804728199999996
2017-07-14 07:12,268106,268106,267871,267891,0.26370202000000004
2017-07-14 07:13,267870,267891,267870,267891,2.5879971
2017-07-14 07:14,267850,268000,267850,268000,1.09028839
2017-07-14 07:15,268010,268500,268010,268500,5.893541570000001
2017-07-14 07:16,268500,268840,268471,268840,9.460910989999999
2017-07-14 07:17,268828,268840,268563,268661,8.123721560000002
2017-07-14 07:18,268641,268880,268260,268299,26.31676535
2017-07-14 07:19,268298,268351,268286,268351,0.12744174000000003
2017-07-14 07:20,268286,268286,268286,268286,0.9502791899999999
2017-07-14 07:21,268348,268348,268348,268348,0.01828978
2017-07-14 07:22,268348,268419,268301,268419,3.0662496299999997
2017-07-14 07:23,268419,268740,268419,268740,20.00000129
2017-07-14 07:24,268311,268311,268300,268301,2.10913869
