2017-08-04 20:45,315120,315399,315000,315399,30.55166700000001
2017-08-04 20:46,315397,315400,315000,315090,24.918787600000005
2017-08-04 20:47,315400,315520,315400,315520,19.28
2017-08-04 20:48,315499,315520,315120,315120,7.128299999999999
2017-08-04 20:49,315120,315418,315120,315418,2.322894
2017-08-04 20:50,315400,315440,315014,315440,2.806
2017-08-04 20:51,315012,315014,314461,314660,38.748439999999995
2017-08-04 20:52,314476,315230,314476,314850,6.194816179999999
2017-08-04 20:53,314464,314825,314428,314699,4.806335960000001
2017-08-04 20:54,314680,314775,314440,314756,14.98453778
2017-08-04 20:55,314800,314925,314280,314280,12.5909625
2017-08-04 20:56,314251,314439,313999,314310,19.812435920000006
2017-08-04 20:57,314310,314440,314200,314310,18.392860680000005
2017-08-04 20:58,314000,314250,313777,314250,18.23962206
2017-08-04 20:59,314070,314370,314070,314370,3.41158612
2017-08-04 21:00,314177,314920,314102,314338,3.83013664
2017-08-04 21:01,314338,315059,314338,315059,22.849472520000006
2017-08-04 21:02,315059,315413,314950,315060,16.937004960000003
2017-08-04 21:03,315440,315520,315060,315060,3.7971160600000005
2017-08-04 21:04,315100,315440,315100,315280,12.4110346
2017-08-04 21:05,315440,315590,315000,315016,24.443508300000016
2017-08-04 21:06,315016,315410,314360,314746,48.221995079999985
2017-08-04 21:07,314746,314910,314746,314865,8.65719556
2017-08-04 21:08,314865,315095,314865,314865,4.45274156
2017-08-04 21:09,314865,315519,314865,315519,15.586270840000005
2017-08-04 21:10,315550,316000,315550,316000,56.4746
2017-08-04 21:11,315640,316000,315458,315458,26.068788780000002
2017-08-04 21:12,315290,315457,315050,315117,20.76226951999999
2017-08-04 21:13,315000,315115,314780,314801,5.2663189799999985
2017-08-04 21:14,314700,315050,314670,315050,18.46711232
2017-08-04 21:15,315000,315050,315000,315050,1.719448
2017-08-04 21:16,315050,315192,314764,315192,20.577387920000014
2017-08-04 21:17,314660,314864,314660,314839,3.25394096
2017-08-04 21:18,314820,314820,314620,314764,3.35450258
2017-08-04 21:19,314784,314784,314620,314620,4.9332669000000005
2017-08-04 21:20,314620,314630,314510,314603,14.947301679999999
2017-08-04 21:21,314600,314725,314600,314725,3.797787960000001
2017-08-04 21:22,314725,314890,314725,314890,2.7312847799999997
2017-08-04 21:23,314891,314892,314891,314892,0.37999998
2017-08-04 21:24,315027,315648,315000,315047,12.520859039999998
2017-08-04 21:25,315238,315279,315195,315279,2.02573
2017-08-04 21:26,315279,315288,315179,315179,3.06947878
2017-08-04 21:27,315179,315238,315000,315000,2.6336198800000004
2017-08-04 21:28,314995,315050,314995,315050,9.609953139999998
2017-08-04 21:29,315200,315208,315001,315208,12.631283160000002
2017-08-04 21:30,315207,315449,315000,315449,17.331322919999998
2017-08-04 21:31,315500,315820,315500,315820,14.945080639999997
2017-08-04 21:32,315800,315930,315767,315767,10.752867159999997
2017-08-04 21:33,315830,315852,315640,315767,1.5181714199999994
2017-08-04 21:34,315767,315767,315448,315448,7.09498842
2017-08-04 21:35,315448,315450,315350,315443,3.4659932600000007
2017-08-04 21:36,315425,315447,315210,315210,2.35092478
2017-08-04 21:37,315408,315459,315060,315459,10.522609079999999
2017-08-04 21:38,315099,315200,315000,315000,0.85094504
2017-08-04 21:39,315000,315219,314750,314906,2.737966300000001
2017-08-04 21:40,315000,315376,314901,315010,17.861742920000005
2017-08-04 21:41,315190,315200,315000,315010,7.277904559999999
2017-08-04 21:42,314995,315095,314995,315095,18.27897382
2017-08-04 21:43,315090,315339,315090,315339,20.029888219999997
2017-08-04 21:44,315160,315360,315159,315360,27.91999338
2017-08-04 21:45,315499,315500,315310,315500,6.6650542800000006
2017-08-04 21:46,315499,315500,315429,315500,9.239050000000002
2017-08-04 21:47,315506,315600,315406,315441,0.8452695399999999
2017-08-04 21:48,315436,315456,315099,315399,26.593637600000015
2017-08-04 21:49,315354,315354,314960,315200,39.66361212
2017-08-04 21:50,315200,315201,315200,315201,12.912239999999999
2017-08-04 21:51,314961,315400,314961,315400,7.606495980000001
2017-08-04 21:52,315300,315383,314920,314920,6.880620520000001
2017-08-04 21:53,315027,315261,315000,315000,22.826306720000005
2017-08-04 21:54,314900,315198,314900,315000,21.842483939999994
2017-08-04 21:55,314920,315050,314900,315000,1.40001554
2017-08-04 21:56,315000,315000,314999,314999,1.7860003199999996
2017-08-04 21:57,314999,315000,314800,314800,29.756129400000003
2017-08-04 21:58,314801,315050,314801,315050,1.74979996
2017-08-04 21:59,315000,315050,314999,315000,14.737496199999999
2017-08-04 22:00,315000,315116,315000,315116,2.0132803
2017-08-04 22:01,314900,315230,314900,315230,21.954750780000012
2017-08-04 22:02,315150,315510,315150,315510,55.877324800000025
2017-08-04 22:03,315510,315700,315201,315700,10.829047
2017-08-04 22:04,315671,315718,315290,315490,14.912866880000001
2017-08-04 22:05,315260,315260,315260,315260,0.00340848
2017-08-04 22:06,315230,315300,315200,315300,16.841152
2017-08-04 22:07,,,,,
2017-08-04 22:08,315270,315300,315250,315300,3.6221999999999994
2017-08-04 22:09,315300,315300,315300,315300,0.8000003600000001
2017-08-04 22:10,315300,315545,315300,315545,5.4320200000000005
2017-08-04 22:11,315570,315700,315570,315600,7.427039760000002
2017-08-04 22:12,315600,315600,315600,315600,3.4546799999999998
2017-08-04 22:13,315639,315700,315639,315700,4.68675756
2017-08-04 22:14,315700,315700,315700,315700,0.43120200000000003
2017-08-04 22:15,315790,315995,315501,315995,29.248463279999996
2017-08-04 22:16,315995,316000,315521,315700,3.7824336
2017-08-04 22:17,315700,315719,315521,315523,2.12509784
2017-08-04 22:18,315500,315888,315500,315888,16.756473
2017-08-04 22:19,315888,315999,315708,315727,17.31325
2017-08-04 22:20,,,,,
2017-08-04 22:21,315708,315714,315708,315708,3.40167914
2017-08-04 22:22,315710,315710,315710,315710,1.325674
2017-08-04 22:23,315710,315995,315710,315849,19.6264178
2017-08-04 22:24,315849,316000,315840,316000,15.071706000000002
2017-08-04 22:25,315994,316041,315994,316041,5.796352900000001
2017-08-04 22:26,316044,316220,316044,316100,6.088261580000003
2017-08-04 22:27,316100,316300,316098,316100,1.4289105999999994
2017-08-04 22:28,316020,316200,316000,316129,5.0742892200000025
2017-08-04 22:29,316129,316344,316020,316344,7.4308048
2017-08-04 22:30,316130,316400,316122,316216,17.632942100000005
2017-08-04 22:31,316169,316299,316036,316259,25.184331180000008
2017-08-04 22:32,316259,316301,316150,316301,18.7516182
2017-08-04 22:33,316296,316500,316296,316500,23.955397119999994
2017-08-04 22:34,316303,316488,316000,316150,25.944482440000005
2017-08-04 22:35,316149,316149,315881,316100,4.094219819999995
2017-08-04 22:36,315882,316101,315880,315922,33.15423799999999
2017-08-04 22:37,316130,316137,315950,315950,9.8644
2017-08-04 22:38,315922,315950,315922,315950,0.4273644
2017-08-04 22:39,315922,316099,315900,316099,1.5004
2017-08-04 22:40,316024,316024,316024,316024,2.3108999999999997
2017-08-04 22:41,316024,316100,316024,316100,1.2551200000000002
2017-08-04 22:42,316100,316159,316090,316150,5.13740928
2017-08-04 22:43,316149,316450,316149,316450,5.639277960000005
2017-08-04 22:44,316450,316760,316346,316730,18.511550199999988
2017-08-04 22:45,316413,316728,316300,316598,18.510365700000005
2017-08-04 22:46,316418,316460,316200,316246,4.85258194
2017-08-04 22:47,316200,316200,316100,316100,1.4016081200000001
2017-08-04 22:48,316067,316459,316066,316459,17.1911748
2017-08-04 22:49,316279,316466,316067,316466,4.612243800000002
2017-08-04 22:50,316100,316466,316100,316100,0.7820360000000002
2017-08-04 22:51,316100,316100,316100,316100,4.159999999999999
2017-08-04 22:52,316000,316100,315920,316100,22.04653212000001
2017-08-04 22:53,316287,316299,316001,316299,3.9864006
2017-08-04 22:54,316299,316300,316000,316114,8.937676620000005
2017-08-04 22:55,316000,316000,316000,316000,11.404900000000001
2017-08-04 22:56,316000,316296,315877,315920,4.059673999999999
2017-08-04 22:57,315849,315900,315849,315900,0.776
2017-08-04 22:58,315820,315849,315801,315813,3.1397961599999986
2017-08-04 22:59,315813,315813,315200,315201,32.19985918000001
2017-08-04 23:00,315040,315680,315040,315438,25.7378508
2017-08-04 23:01,315437,315680,315348,315499,27.079153400000006
2017-08-04 23:02,315488,315900,315488,315523,22.695464540000007
2017-08-04 23:03,315351,315850,315240,315782,11.838026939999997
2017-08-04 23:04,315798,315799,315785,315799,2.57784856
2017-08-04 23:05,315799,315864,315798,315800,29.614600699999997
2017-08-04 23:06,315800,316000,315464,316000,0.8623324000000001
2017-08-04 23:07,316000,316000,316000,316000,0.2
2017-08-04 23:08,316019,316130,316000,316019,0.6665939999999999
2017-08-04 23:09,316084,316169,315733,316169,17.258684359999997
2017-08-04 23:10,316029,316168,315732,316167,12.638653119999999
2017-08-04 23:11,316167,316169,316077,316100,0.70747622
2017-08-04 23:12,316166,316199,316076,316167,4.574193099999999
2017-08-04 23:13,316082,316082,315840,315840,2.2468
2017-08-04 23:14,315835,315980,315732,315801,11.746455999999998
2017-08-04 23:15,315801,315818,315700,315711,16.53753214
2017-08-04 23:16,315713,315800,315500,315800,12.958796319999994
2017-08-04 23:17,315800,315950,315800,315950,23.111596419999998
2017-08-04 23:18,315940,315940,315939,315939,0.40925537999999995
2017-08-04 23:19,315950,315950,315700,315950,21.31056672000001
2017-08-04 23:20,315951,316150,315951,316010,4.795414939999999
2017-08-04 23:21,316019,316027,316010,316010,0.42251368
2017-08-04 23:22,316018,316150,316018,316040,5.80171812
2017-08-04 23:23,315990,316200,315990,316200,2.7334911799999997
2017-08-04 23:24,316150,316300,316120,316120,3.5324465599999995
2017-08-04 23:25,316120,316120,316120,316120,0.00640144
2017-08-04 23:26,,,,,
2017-08-04 23:27,316000,316300,316000,316122,3.9713949
2017-08-04 23:28,316120,316339,316120,316122,43.19876856000001
2017-08-04 23:29,316399,316399,316399,316399,0.04
2017-08-04 23:30,316399,316420,316120,316121,26.3662122
2017-08-04 23:31,316120,316120,316120,316120,17.56834
2017-08-04 23:32,,,,,
2017-08-04 23:33,316174,316400,315979,316400,3.25524506
2017-08-04 23:34,316073,316079,316073,316079,6.501608
2017-08-04 23:35,316499,316679,316446,316679,21.36714011999999
2017-08-04 23:36,316672,316750,316400,316750,16.012125920000003
2017-08-04 23:37,316749,316890,316570,316637,34.25242723999999
2017-08-04 23:38,316700,316900,316700,316900,24.912336420000006
2017-08-04 23:39,316900,317001,316821,316900,26.526242599999993
2017-08-04 23:40,316900,316900,316399,316700,30.113171780000005
2017-08-04 23:41,316587,316605,316500,316500,9.640412000000001
2017-08-04 23:42,316601,316759,316210,316231,8.477149680000004
2017-08-04 23:43,316231,316710,316231,316389,9.977176739999997
2017-08-04 23:44,316609,316614,316406,316428,2.05399876
2017-08-04 23:45,316400,316441,316400,316441,0.6442879600000001
2017-08-04 23:46,316441,316800,316441,316453,10.262740000000003
2017-08-04 23:47,,,,,
2017-08-04 23:48,316422,316800,316422,316800,17.64524454
2017-08-04 23:49,316800,316857,316800,316857,0.036000000000000004
2017-08-04 23:50,316884,317460,316884,317460,43.673737580000015
2017-08-04 23:51,317300,317500,317200,317318,21.644473000000005
2017-08-04 23:52,317395,317500,317100,317500,37.26776093999999
2017-08-04 23:53,317453,317520,317150,317479,20.43602050000001
2017-08-04 23:54,317450,317601,317243,317601,11.15299792
2017-08-04 23:55,317601,317902,317600,317902,18.82990272000001
2017-08-04 23:56,317700,317965,317700,317870,42.0023085
2017-08-04 23:57,317813,317999,317770,317771,14.110169399999995
2017-08-04 23:58,317770,318380,317770,318300,91.19161105999994
2017-08-04 23:59,318366,319000,318120,319000,57.0406308
2017-08-05 00:00,318301,318999,318300,318300,49.78700710000002
2017-08-05 00:01,318301,318600,318300,318367,16.83371588
2017-08-05 00:02,318302,318499,318187,318498,14.188075999999995
2017-08-05 00:03,318498,318540,318244,318500,49.50468799999997
2017-08-05 00:04,318500,319060,318499,319002,74.25464242000002
2017-08-05 00:05,318890,319200,318754,319000,39.031803720000006
2017-08-05 00:06,319000,319000,318999,319000,7.447019999999998
2017-08-05 00:07,319119,319198,319119,319198,53.6397432
2017-08-05 00:08,319198,319356,319000,319198,58.95739616000003
2017-08-05 00:09,319279,319292,318973,319107,21.019058779999995
2017-08-05 00:10,319183,319555,318940,319555,41.08487578000002
2017-08-05 00:11,319600,319751,318779,319556,64.30628800000005
2017-08-05 00:12,319320,319556,319320,319325,20.71593385999999
2017-08-05 00:13,319344,319344,319198,319324,10.617571739999992
2017-08-05 00:14,319324,319324,318560,318971,32.263061319999984
2017-08-05 00:15,318560,318791,318488,318674,26.79497026
2017-08-05 00:16,318650,318880,318200,318526,50.26579801999999
2017-08-05 00:17,318201,318830,318100,318436,49.627906760000016
2017-08-05 00:18,318460,318779,318100,318449,21.108922980000013
2017-08-05 00:19,318425,318720,318100,318408,18.55548000000001
2017-08-05 00:20,318199,318579,318199,318579,1.7619999999999996
2017-08-05 00:21,318151,318450,318101,318101,4.313399999999997
2017-08-05 00:22,318100,318429,318001,318045,13.483647000000001
2017-08-05 00:23,318032,318094,317601,317689,67.18599571999998
2017-08-05 00:24,317849,317880,317688,317879,14.852368000000002
2017-08-05 00:25,317712,317712,317500,317600,16.407290599999996
2017-08-05 00:26,317600,318077,317600,317601,7.91842546
2017-08-05 00:27,317800,318300,317622,318300,24.810226580000002
2017-08-05 00:28,318390,318400,318381,318400,32.74971999999999
2017-08-05 00:29,318400,318579,318400,318579,16.961515999999996
2017-08-05 00:30,318569,318579,318301,318560,8.324891399999998
2017-08-05 00:31,318559,318580,318406,318431,19.790039200000002
2017-08-05 00:32,318431,318700,318399,318700,56.403004200000005
2017-08-05 00:33,318580,318685,318499,318500,5.017739119999999
2017-08-05 00:34,318499,318699,318400,318500,9.332851999999999
2017-08-05 00:35,318500,318699,318262,318699,8.138051399999998
2017-08-05 00:36,318700,318869,318342,318600,18.710679999999996
2017-08-05 00:37,318518,318660,318400,318473,15.54523799999999
2017-08-05 00:38,318474,318600,318387,318400,18.915013200000008
2017-08-05 00:39,318400,318400,318387,318400,12.2368798
2017-08-05 00:40,318300,318348,317480,317523,63.02719021999999
2017-08-05 00:41,317497,318139,317115,317120,73.63890120000002
2017-08-05 00:42,317120,317575,317120,317575,21.94419999999999
2017-08-05 00:43,317863,317937,317576,317937,4.347800319999999
2017-08-05 00:44,317675,317675,317675,317675,0.8700000000000002
2017-08-05 00:45,317850,317938,317812,317812,13.747137399999994
2017-08-05 00:46,317960,317960,317760,317760,0.7262155999999999
2017-08-05 00:47,318140,318140,317550,317962,9.57867
2017-08-05 00:48,317966,317999,317966,317999,0.2832
2017-08-05 00:49,317960,317960,317600,317855,2.3400000000000003
2017-08-05 00:50,317777,317800,317777,317800,1.5204
2017-08-05 00:51,317867,317901,317460,317840,9.4823412
2017-08-05 00:52,,,,,
2017-08-05 00:53,317840,317900,317840,317900,0.22000000000000003
2017-08-05 00:54,318000,318000,318000,318000,0.140032
2017-08-05 00:55,318000,318010,318000,318000,10.660007999999998
2017-08-05 00:56,318099,318290,318087,318290,17.066394000000006
2017-08-05 00:57,318300,318300,318300,318300,0.066
2017-08-05 00:58,318300,318340,318240,318340,2.260004
2017-08-05 00:59,318340,318721,318340,318497,6.010598680000002
2017-08-05 01:00,318419,318497,318300,318300,28.264105999999998
2017-08-05 01:01,318461,318480,318235,318480,30.642980600000005
2017-08-05 01:02,318500,318681,318337,318681,7.1962503999999985
2017-08-05 01:03,318663,318717,318638,318717,1.8690380000000002
2017-08-05 01:04,318587,318683,318401,318683,4.513514
2017-08-05 01:05,318402,318700,318402,318700,1.4577380000000002
2017-08-05 01:06,318606,318700,318606,318700,22.659959999999998
2017-08-05 01:07,318663,318757,318501,318726,6.495660000000001
2017-08-05 01:08,318700,318700,318657,318700,1.1661282000000002
2017-08-05 01:09,318600,318849,318600,318849,0.012
2017-08-05 01:10,318823,318886,318501,318740,8.508921599999997
2017-08-05 01:11,318676,318771,318501,318501,0.8415350000000001
2017-08-05 01:12,318400,318401,318400,318400,3.351606
2017-08-05 01:13,318200,318634,318200,318634,3.012001959999999
2017-08-05 01:14,318634,318676,318400,318676,1.4398219999999993
2017-08-05 01:15,318657,318721,318657,318698,3.3641999999999994
2017-08-05 01:16,318695,318721,318695,318698,2.2311497999999994
2017-08-05 01:17,318686,318800,318634,318800,0.2740502
2017-08-05 01:18,318850,318850,318418,318418,18.943489000000003
2017-08-05 01:19,318418,318896,318400,318400,7.0153973999999995
